time,epex_spot_60min_de_lu_eur_per_mwh,epex_spot_15min_de_lu_eur_per_mwh,load_forecast_d_minus_1_1000_total_de_lu_mw,pv_forecast_d_minus_1_1000_de_lu_mw,wind_offshore_forecast_d_minus_1_1000_de_lu_mw,wind_onshore_forecast_d_minus_1_1000_de_lu_mw,date_month,day_of_week,wind_forecast_daily_mean,wind_forecast_daily_std,spread_id_full_da_h_mean,spread_id_full_da_h_std,spread_id_full_da_h_min,spread_id_full_da_h_max,spread_id_full_da_qh_mean,spread_id_full_da_qh_std,spread_id_full_da_qh_min,spread_id_full_da_qh_max
2023-09-15 00:00:00+02:00,100.89,100.89,41989.25,0.0,1074.1775,3950.23,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 01:00:00+02:00,97.01,97.01,40553.5,0.0,1102.1325000000002,4274.7025,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 02:00:00+02:00,96.4,96.4,39914.75,0.0,1102.61,4553.172500000001,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 03:00:00+02:00,97.64,97.64,40440.25,0.0,1097.3975,4645.035,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 04:00:00+02:00,99.2,99.2,41959.25,0.0,1092.0225,4866.1875,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 05:00:00+02:00,99.43,99.43,45146.25,0.0,1066.01,5087.0575,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 06:00:00+02:00,138.64,138.64,51759.75,12.58,1037.0549999999998,5321.9875,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 07:00:00+02:00,150.87,150.87,56383.5,2032.1975,1030.0525,5629.715,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 08:00:00+02:00,125.07,125.07,59025.0,9452.1775,1046.5125,5242.82,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 09:00:00+02:00,104.38,104.38,59784.25,19166.5775,1053.035,3397.99,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 10:00:00+02:00,93.58,93.58,60763.25,27650.3725,1010.465,1735.425,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 11:00:00+02:00,89.46,89.46,61389.75,33481.935,879.585,1858.46,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 12:00:00+02:00,78.57,78.57,61034.25,36238.4325,689.925,2321.805,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 13:00:00+02:00,62.89,62.89,59827.5,36166.725000000006,518.5825,2606.745,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 14:00:00+02:00,71.19,71.19,58438.0,33579.8925,396.2525,2776.4,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 15:00:00+02:00,84.88,84.88,57342.75,28474.64,338.805,2857.3225,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 16:00:00+02:00,93.4,93.4,56047.5,21292.475,323.6375,2970.185,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 17:00:00+02:00,114.67,114.67,55070.0,12447.575,341.4475,3097.85,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 18:00:00+02:00,155.21,155.21,54906.0,4052.995,384.76,3793.6525,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 19:00:00+02:00,189.87,189.87,54142.75,343.22,452.2675,5987.75,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 20:00:00+02:00,142.75,142.75,52748.25,0.0,539.6225000000001,8501.835,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 21:00:00+02:00,112.65,112.65,49125.5,0.0,639.51,10433.6425,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 22:00:00+02:00,102.04,102.04,45622.0,0.0,736.1075000000001,11501.615,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-15 23:00:00+02:00,95.77,95.77,42824.25,0.0,777.015,11767.93,9,4,5746.1876041666665,2885.158094176489,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446,-94.27113443170111,39.05355208241145,-209.54571776503445,-61.94571776503446
2023-09-16 00:00:00+02:00,96.24,96.24,40997.75,0.0,1230.5375,12362.4075,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 01:00:00+02:00,94.02,94.02,39523.75,0.0,1119.5475,11776.6475,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 02:00:00+02:00,92.52,92.52,38497.25,0.0,970.0075,11067.3575,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 03:00:00+02:00,91.56,91.56,38174.75,0.0,818.595,10260.625,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 04:00:00+02:00,94.72,94.72,38404.75,0.0,704.7725,9493.41,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 05:00:00+02:00,92.75,92.75,39306.5,0.0,620.335,8748.0175,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 06:00:00+02:00,103.47,103.47,41007.0,12.86,568.1725,8103.665,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 07:00:00+02:00,110.88,110.88,42802.0,1953.86,526.23,7454.0975,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 08:00:00+02:00,101.67,101.67,46044.5,9012.3325,482.2925,6167.262500000001,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 09:00:00+02:00,90.79,90.79,48471.0,18117.08,421.1425,3871.885,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 10:00:00+02:00,79.0,79.0,50175.0,26273.6075,363.8175,2078.7075,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 11:00:00+02:00,64.97,64.97,50847.5,31870.7625,325.5025,1541.1625,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 12:00:00+02:00,54.48,54.48,50783.5,34467.9975,314.67,1386.9325,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 13:00:00+02:00,32.44,32.44,49763.5,34306.7075,321.5,1277.395,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 14:00:00+02:00,34.4,34.4,48333.0,31684.13,332.3575,1153.2025,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 15:00:00+02:00,74.46,74.46,47644.75,26528.4625,330.9575,1012.4025,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 16:00:00+02:00,87.44,87.44,47083.75,19366.925,327.1275,902.105,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 17:00:00+02:00,108.16,108.16,47347.25,10932.295,347.925,846.585,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 18:00:00+02:00,133.56,133.56,47814.75,3462.9075000000003,412.03,1037.8825,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 19:00:00+02:00,181.24,181.24,47348.5,268.0725,479.705,1658.8875,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 20:00:00+02:00,143.62,143.62,46793.5,0.0,550.0425,2128.0375,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 21:00:00+02:00,117.49,117.49,44289.75,0.0,638.935,2432.255,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 22:00:00+02:00,105.03,105.03,41714.0,0.0,736.28,2538.73,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-16 23:00:00+02:00,99.9,99.9,39342.0,0.0,840.665,2437.2825000000003,9,5,5230.00375,4284.25414969265,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446,-81.9915510983678,29.18459881463191,-163.67571776503445,-36.69571776503446
2023-09-17 00:00:00+02:00,108.99,108.99,37418.75,0.0,460.885,2349.5725,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 01:00:00+02:00,105.35,105.35,36333.75,0.0,612.2825,2202.0675,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 02:00:00+02:00,104.67,104.67,35463.0,0.0,800.0475,2154.8775,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 03:00:00+02:00,100.58,100.58,35056.75,0.0,1020.2425,2043.175,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 04:00:00+02:00,101.7,101.7,35020.5,0.0,1260.185,2057.7575,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 05:00:00+02:00,99.16,99.16,35379.5,0.0,1465.8300000000002,2183.0125,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 06:00:00+02:00,98.97,98.97,36133.75,15.1,1570.56,2328.0275,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 07:00:00+02:00,103.33,103.33,37504.0,1588.1,1582.895,2566.955,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 08:00:00+02:00,93.82,93.82,40527.0,7246.9925,1558.56,2839.46,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 09:00:00+02:00,83.16,83.16,43648.0,15093.3975,1487.25,2685.21,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 10:00:00+02:00,70.79,70.79,45629.75,22775.5275,1369.9225,2284.3975,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 11:00:00+02:00,39.81,39.81,46933.75,28387.655,1248.5025,2139.44,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 12:00:00+02:00,21.21,21.21,47309.0,31312.25,1149.0925,2497.2475,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 13:00:00+02:00,4.08,4.08,45730.0,31562.975,1099.8625,3094.28,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 14:00:00+02:00,4.3,4.3,44858.0,29273.7425,1130.6475,3682.75,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 15:00:00+02:00,38.7,38.7,44284.25,24673.6725,1250.8125,4053.8875,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 16:00:00+02:00,78.34,78.34,44131.75,18091.33,1416.46,4250.9675,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 17:00:00+02:00,108.76,108.76,45164.5,10254.0625,1610.1375,4431.6900000000005,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 18:00:00+02:00,132.0,132.0,46220.0,3258.23,1949.56,5367.16,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 19:00:00+02:00,151.9,151.9,46252.75,238.685,2341.4125,7573.09,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 20:00:00+02:00,126.81,126.81,46426.25,0.0,2612.175,9928.4,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
2023-09-17 21:00:00+02:00,118.25,118.25,44552.75,0.0,2891.8275,12037.8275,9,6,6255.0173958333335,4456.290037421732,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456,-69.00613443170113,31.87429760237749,-155.04571776503445,-6.245717765034456
