hour_start,id_full_h,hour_volume
2023-04-10 16:00:00+02:00,-66.17129051509605,8378.050000000003
2023-04-10 17:00:00+02:00,-31.030799320923556,9601.274999999989
2023-04-10 18:00:00+02:00,8.227495196408318,8001.824999999998
2023-04-10 19:00:00+02:00,34.60093601723627,6196.200000000008
2023-04-10 20:00:00+02:00,29.153058491215955,5443.125000000004
2023-04-10 21:00:00+02:00,8.029968469463574,4979.300000000006
2023-04-10 22:00:00+02:00,15.000837931338607,5101.850000000011
2023-04-10 23:00:00+02:00,11.074272660687653,4880.975000000005
2023-04-11 00:00:00+02:00,7.010200578767524,4397.275000000003
2023-04-11 01:00:00+02:00,6.348318942757483,3361.575000000002
2023-04-11 02:00:00+02:00,-0.4255067451988424,2703.7750000000015
2023-04-11 03:00:00+02:00,-3.607337540049405,3066.525000000003
2023-04-11 04:00:00+02:00,13.196895852938656,4675.599999999998
2023-04-11 05:00:00+02:00,76.55449398410522,5986.2249999999985
2023-04-11 06:00:00+02:00,99.89523910851867,6497.049999999996
2023-04-11 07:00:00+02:00,140.95194482434508,5319.374999999998
2023-04-11 08:00:00+02:00,201.64229732319623,5869.875000000008
2023-04-11 09:00:00+02:00,134.63628814986,8167.624999999992
2023-04-11 10:00:00+02:00,117.94002172825964,9848.925000000005
2023-04-11 11:00:00+02:00,69.79760319954283,10151.449999999999
2023-04-11 12:00:00+02:00,49.5089217902289,9146.875000000007
2023-04-11 13:00:00+02:00,7.303934317780453,8691.849999999993
2023-04-11 14:00:00+02:00,4.732687770552449,6554.875000000008
2023-04-11 15:00:00+02:00,28.224611357879134,7125.450000000003
2023-04-11 16:00:00+02:00,60.56303451117601,10374.899999999994
2023-04-11 17:00:00+02:00,93.29601012858141,10258.099999999997
2023-04-11 18:00:00+02:00,123.57143824841516,10647.500000000005
2023-04-11 19:00:00+02:00,190.46436721901415,7753.274999999993
2023-04-11 20:00:00+02:00,257.4811215318192,3329.375000000002
2023-04-11 21:00:00+02:00,149.64586197986543,2515.5750000000025
2023-04-11 22:00:00+02:00,135.4046948930807,2044.7750000000012
2023-04-11 23:00:00+02:00,116.54010581484056,1507.3499999999997
2023-04-12 00:00:00+02:00,85.92260153448429,1199.0999999999997
2023-04-12 01:00:00+02:00,73.78235751907981,3488.6250000000027
2023-04-12 02:00:00+02:00,119.06556629784586,4170.950000000002
2023-04-12 03:00:00+02:00,87.4205352998716,2606.949999999998
2023-04-12 04:00:00+02:00,92.09221010320618,3495.425000000002
2023-04-12 05:00:00+02:00,94.10838665195804,3535.3500000000004
2023-04-12 06:00:00+02:00,98.36724317267233,4653.175000000002
2023-04-12 07:00:00+02:00,87.59889247516898,5112.075000000001
2023-04-12 08:00:00+02:00,101.1307963785387,7289.874999999996
2023-04-12 09:00:00+02:00,103.82046819884371,6874.749999999998
2023-04-12 10:00:00+02:00,59.10250533288413,8016.300000000006
2023-04-12 11:00:00+02:00,46.8980059392576,8334.37499999999
2023-04-12 12:00:00+02:00,77.43481352865295,8372.600000000006
2023-04-12 13:00:00+02:00,88.92376783364756,9215.37500000001
2023-04-12 14:00:00+02:00,94.19893012379916,7045.675000000006
2023-04-12 15:00:00+02:00,107.68695693311255,7504.024999999999
2023-04-12 16:00:00+02:00,93.04445553763655,7068.9000000000115
2023-04-12 17:00:00+02:00,140.20764236520796,9111.249999999993
2023-04-12 18:00:00+02:00,127.388882844065,7357.075000000012
2023-04-12 19:00:00+02:00,114.87128823383274,7548.125000000015
2023-04-12 20:00:00+02:00,162.59651518392204,6194.875000000006
2023-04-12 21:00:00+02:00,163.8215122049152,8342.950000000008
2023-04-12 22:00:00+02:00,158.19102527532584,8694.249999999993
2023-04-12 23:00:00+02:00,133.25011331672442,6532.574999999993
2023-04-13 00:00:00+02:00,114.21775440521915,5330.325000000002
2023-04-13 01:00:00+02:00,102.20514245406363,4359.300000000004
2023-04-13 02:00:00+02:00,92.50775921855585,3662.4500000000035
2023-04-13 03:00:00+02:00,96.94427236654816,3143.925000000003
2023-04-13 04:00:00+02:00,109.37848482108541,3317.9250000000015
2023-04-13 05:00:00+02:00,114.19816360852077,3656.9000000000037
2023-04-13 06:00:00+02:00,119.99654766974457,4813.850000000004
2023-04-13 07:00:00+02:00,139.64352681699933,5208.449999999997
2023-04-13 08:00:00+02:00,141.85973682117736,5029.850000000003
2023-04-13 09:00:00+02:00,115.02856756713419,6233.7999999999965
2023-04-13 10:00:00+02:00,91.50465866722031,6021.249999999999
2023-04-13 11:00:00+02:00,88.33412640085281,6286.349999999997
2023-04-13 12:00:00+02:00,75.79214186907937,5945.975000000004
2023-04-13 13:00:00+02:00,85.33232763646039,6475.7750000000015
2023-04-13 14:00:00+02:00,107.48464248299257,7540.90000000001
2023-04-13 15:00:00+02:00,98.7101069517017,7870.375000000001
2023-04-13 16:00:00+02:00,84.26896738804304,7082.5250000000015
2023-04-13 17:00:00+02:00,92.524136272952,8370.699999999995
2023-04-13 18:00:00+02:00,131.21765267210625,8168.650000000001
2023-04-13 19:00:00+02:00,138.7168683883647,6742.374999999995
2023-04-13 20:00:00+02:00,156.93877654415277,4845.699999999997
2023-04-13 21:00:00+02:00,142.47101807292793,4950.7750000000015
2023-04-13 22:00:00+02:00,127.29727088109625,3914.725000000002
2023-04-13 23:00:00+02:00,123.83906178331256,2888.725000000003
2023-04-14 00:00:00+02:00,120.82337974023531,3212.5250000000037
2023-04-14 01:00:00+02:00,114.84204629082214,2833.175
2023-04-14 02:00:00+02:00,101.49162666533192,2996.7750000000015
2023-04-14 03:00:00+02:00,110.97308844076495,2397.6499999999983
2023-04-14 04:00:00+02:00,110.27407845399469,2686.9250000000025
2023-04-14 05:00:00+02:00,119.76129752529708,3431.725000000001
2023-04-14 06:00:00+02:00,137.92951523842706,3730.6999999999994
2023-04-14 07:00:00+02:00,149.97541674903184,4299.950000000003
2023-04-14 08:00:00+02:00,149.81269992082315,4767.825000000006
2023-04-14 09:00:00+02:00,136.81301576769135,5877.524999999999
2023-04-14 10:00:00+02:00,124.01426211952935,5019.274999999997
2023-04-14 11:00:00+02:00,97.69762124557933,6022.9000000000015
2023-04-14 12:00:00+02:00,92.16273094597732,5902.624999999998
2023-04-14 13:00:00+02:00,109.72159378313218,4220.775000000004
2023-04-14 14:00:00+02:00,99.98413942115246,3997.6000000000026
2023-04-14 15:00:00+02:00,100.57917479402603,5152.350000000001
2023-04-14 16:00:00+02:00,92.96597442365879,4865.825000000005
2023-04-14 17:00:00+02:00,110.83244352139629,5856.200000000001
2023-04-14 18:00:00+02:00,112.89667009298984,5739.875000000004
2023-04-14 19:00:00+02:00,127.8124660433357,3815.5250000000106
2023-04-14 20:00:00+02:00,142.88430446488664,4234.150000000003
2023-04-14 21:00:00+02:00,118.30438969551682,4203.025000000001
2023-04-14 22:00:00+02:00,122.27213114638414,3542.2249999999985
2023-04-14 23:00:00+02:00,115.65751125030404,4111.000000000004
2023-04-15 00:00:00+02:00,136.45100121468136,3622.3499999999967
2023-04-15 01:00:00+02:00,130.3664951793592,3202.3750000000005
2023-04-15 02:00:00+02:00,122.15167097214444,2051.6499999999983
2023-04-15 03:00:00+02:00,124.45980555407485,2345.125000000002
2023-04-15 04:00:00+02:00,121.38739005695214,2335.299999999999
2023-04-15 05:00:00+02:00,107.08132713484312,2406.4999999999986
2023-04-15 06:00:00+02:00,104.43544752022247,2283.9749999999995
2023-04-15 07:00:00+02:00,107.07688678710524,3087.325000000001
2023-04-15 08:00:00+02:00,114.5308881950589,4491.975000000001
2023-04-15 09:00:00+02:00,94.6639960872886,5954.9500000000035
2023-04-15 10:00:00+02:00,119.46413988768025,6005.174999999999
2023-04-15 11:00:00+02:00,96.63864878647355,4706.325000000002
2023-04-15 12:00:00+02:00,97.57286964743379,4204.175000000004
2023-04-15 13:00:00+02:00,93.98670999637501,4965.800000000006
2023-04-15 14:00:00+02:00,100.77765798368095,4393.650000000005
2023-04-15 15:00:00+02:00,110.44294919184118,4463.8499999999985
2023-04-15 16:00:00+02:00,106.1337261035801,3668.1750000000034
2023-04-15 17:00:00+02:00,99.36378113549578,4523.574999999998
2023-04-15 18:00:00+02:00,111.80419166192932,4441.674999999998
2023-04-15 19:00:00+02:00,116.73764422771937,3153.000000000005
2023-04-15 20:00:00+02:00,119.64332013369186,3440.749999999998
2023-04-15 21:00:00+02:00,107.25362048660531,3863.5000000000023
2023-04-15 22:00:00+02:00,114.01955069620126,2905.0500000000006
2023-04-15 23:00:00+02:00,110.73198342972798,3298.075000000002
2023-04-16 00:00:00+02:00,109.90098699912689,2576.749999999998
2023-04-16 01:00:00+02:00,107.99774115938092,2202.899999999999
2023-04-16 02:00:00+02:00,107.7385901606311,1736.8999999999983
2023-04-16 03:00:00+02:00,101.63095904910644,1440.7499999999995
2023-04-16 04:00:00+02:00,95.6921924453416,1473.925
2023-04-16 05:00:00+02:00,100.26591961962848,1393.375000000001
2023-04-16 06:00:00+02:00,99.40267929613672,1613.9500000000003
2023-04-16 07:00:00+02:00,101.44323862021947,2639.549999999999
2023-04-16 08:00:00+02:00,103.17787134554422,2838.9999999999977
2023-04-16 09:00:00+02:00,125.84771131736424,2865.950000000003
2023-04-16 10:00:00+02:00,130.70645897669186,3902.0500000000025
2023-04-16 11:00:00+02:00,131.5660491595159,3761.224999999996
2023-04-16 12:00:00+02:00,128.69611418410395,3810.0750000000044
2023-04-16 13:00:00+02:00,109.36792260638109,3747.725000000007
2023-04-16 14:00:00+02:00,117.04355191882817,3055.250000000002
2023-04-16 15:00:00+02:00,117.72206547211825,3435.0499999999993
2023-04-16 16:00:00+02:00,113.61165835814538,2938.750000000002
2023-04-16 17:00:00+02:00,128.90297886679562,4562.724999999999
2023-04-16 18:00:00+02:00,152.87304668503802,4626.749999999999
2023-04-16 19:00:00+02:00,150.0737370976441,4170.750000000005
2023-04-16 20:00:00+02:00,159.25582215638036,2835.0750000000003
2023-04-16 21:00:00+02:00,149.8314317839305,3168.425000000002
2023-04-16 22:00:00+02:00,144.093643943662,2440.624999999999
2023-04-16 23:00:00+02:00,134.05486618313367,2957.400000000003
2023-04-17 00:00:00+02:00,122.40099736147769,2652.9999999999986
2023-04-17 01:00:00+02:00,123.25276624019914,2069.3249999999994
2023-04-17 02:00:00+02:00,122.28036302040202,1660.3750000000007
2023-04-17 03:00:00+02:00,118.75524188418994,2004.5749999999994
2023-04-17 04:00:00+02:00,118.32296238320238,2587.2750000000037
2023-04-17 05:00:00+02:00,123.37676775112402,3124.449999999999
2023-04-17 06:00:00+02:00,168.82194447649255,5200.500000000008
2023-04-17 07:00:00+02:00,211.9094896872334,4248.375000000005
2023-04-17 08:00:00+02:00,210.2665713088465,4653.525000000006
2023-04-17 09:00:00+02:00,171.980005717237,6340.475000000003
2023-04-17 10:00:00+02:00,193.70450564643045,9023.4
2023-04-17 11:00:00+02:00,159.52914173366992,8519.499999999989
2023-04-17 12:00:00+02:00,116.4738586296555,6999.700000000003
2023-04-17 13:00:00+02:00,110.34772659846863,5848.1750000000075
2023-04-17 14:00:00+02:00,98.31469355763694,5231.000000000003
2023-04-17 15:00:00+02:00,108.19787514646845,4011.0999999999995
2023-04-17 16:00:00+02:00,110.73250309146758,5013.8
2023-04-17 17:00:00+02:00,118.09030372389353,5952.774999999994
2023-04-17 18:00:00+02:00,144.77800608110246,7103.974999999999
2023-04-17 19:00:00+02:00,148.7729749033484,4196.775000000003
2023-04-17 20:00:00+02:00,157.21763651037452,4801.374999999997
2023-04-17 21:00:00+02:00,171.46448852960197,4709.950000000006
2023-04-17 22:00:00+02:00,140.69407764265662,4008.750000000002
2023-04-17 23:00:00+02:00,121.50210879632193,4502.450000000005
2023-04-18 00:00:00+02:00,104.54189579645846,3658.2250000000013
2023-04-18 01:00:00+02:00,106.33767923270943,2963.675000000001
2023-04-18 02:00:00+02:00,108.11492368024793,2307.7250000000004
2023-04-18 03:00:00+02:00,115.62599358258346,2462.050000000001
2023-04-18 04:00:00+02:00,113.77627226582456,2398.574999999999
2023-04-18 05:00:00+02:00,107.56046682439316,3539.87500000001
2023-04-18 06:00:00+02:00,125.10527370697254,4254.549999999999
2023-04-18 07:00:00+02:00,147.45433489898895,3853.5500000000056
2023-04-18 08:00:00+02:00,150.88315664775794,4790.525000000002
2023-04-18 09:00:00+02:00,141.55513017216046,6299.349999999999
2023-04-18 10:00:00+02:00,136.34921371667474,6411.17499999999
2023-04-18 11:00:00+02:00,125.08597713324403,6419.8
2023-04-18 12:00:00+02:00,112.479318708605,4993.824999999999
2023-04-18 13:00:00+02:00,111.42844160936026,4846.025000000004
2023-04-18 14:00:00+02:00,128.07316599276638,4921.600000000008
2023-04-18 15:00:00+02:00,111.07624706784802,4497.550000000002
2023-04-18 16:00:00+02:00,127.20187250092997,5845.9250000000075
2023-04-18 17:00:00+02:00,147.15343230595,8696.849999999995
2023-04-18 18:00:00+02:00,135.7312720701578,6211.724999999997
2023-04-18 19:00:00+02:00,168.32333471040585,5809.425000000008
2023-04-18 20:00:00+02:00,148.09257329703686,5592.825000000003
2023-04-18 21:00:00+02:00,169.37531696643487,5712.749999999999
2023-04-18 22:00:00+02:00,119.13267202207435,5617.375000000003
2023-04-18 23:00:00+02:00,109.93621133247927,4586.375000000004
2023-04-19 00:00:00+02:00,116.74538506252493,3354.650000000001
2023-04-19 01:00:00+02:00,104.68076161469129,2782.5750000000003
2023-04-19 02:00:00+02:00,101.34266230263803,2039.4000000000026
2023-04-19 03:00:00+02:00,89.51862933316328,2351.775000000001
2023-04-19 04:00:00+02:00,100.02046610091335,2710.2499999999973
2023-04-19 05:00:00+02:00,109.18065226234546,3748.875000000002
2023-04-19 06:00:00+02:00,130.69237884543813,4435.450000000007
2023-04-19 07:00:00+02:00,145.69595828693437,4894.1500000000015
2023-04-19 08:00:00+02:00,169.17446280837288,5351.6750000000075
2023-04-19 09:00:00+02:00,98.28947262367754,8349.825000000006
2023-04-19 10:00:00+02:00,81.21316240829137,8191.7
2023-04-19 11:00:00+02:00,51.560552649349475,8329.874999999996
2023-04-19 12:00:00+02:00,64.43530929272976,8603.5
2023-04-19 13:00:00+02:00,35.11074724016509,7554.800000000004
2023-04-19 14:00:00+02:00,27.172451337679146,4383.525
2023-04-19 15:00:00+02:00,76.74616858880603,6256.050000000005
2023-04-19 16:00:00+02:00,81.16639281187919,6608.125000000011
2023-04-19 17:00:00+02:00,91.95197233154445,8384.999999999998
2023-04-19 18:00:00+02:00,120.54832153538729,7656.699999999999
2023-04-19 19:00:00+02:00,121.44565611632197,7615.074999999993
2023-04-19 20:00:00+02:00,166.07686608358094,5951.100000000006
2023-04-19 21:00:00+02:00,130.9058248784911,5704.325000000004
2023-04-19 22:00:00+02:00,133.63215001773867,4932.750000000002
2023-04-19 23:00:00+02:00,110.8757494901519,4547.925
2023-04-20 00:00:00+02:00,109.40769492912403,4643.674999999998
2023-04-20 01:00:00+02:00,114.65620379702581,3646.274999999997
2023-04-20 02:00:00+02:00,104.71307931180644,2890.1750000000006
2023-04-20 03:00:00+02:00,107.54442044454595,3068.2999999999997
2023-04-20 04:00:00+02:00,100.90118170554948,3087.275000000001
2023-04-20 05:00:00+02:00,109.90897748737147,4063.2750000000055
2023-04-20 06:00:00+02:00,150.32176524289844,5011.350000000008
2023-04-20 07:00:00+02:00,140.37780531215762,4930.200000000002
2023-04-20 08:00:00+02:00,143.25908622864546,5113.150000000001
2023-04-20 09:00:00+02:00,242.49696857444812,6742.124999999996
2023-04-20 10:00:00+02:00,190.7498570361638,7765.950000000007
2023-04-20 11:00:00+02:00,179.10589290799322,6935.624999999996
2023-04-20 12:00:00+02:00,109.76669739830146,6990.624999999994
2023-04-20 13:00:00+02:00,114.17000252214125,6046.449999999998
2023-04-20 14:00:00+02:00,112.03429280294871,5466.4750000000095
2023-04-20 15:00:00+02:00,115.06877784183945,5420.124999999997
2023-04-20 16:00:00+02:00,120.79069808524174,5802.300000000017
2023-04-20 17:00:00+02:00,144.28566099763162,7589.474999999999
2023-04-20 18:00:00+02:00,148.97758687502338,6735.249999999993
2023-04-20 19:00:00+02:00,204.09652815960723,6120.024999999994
2023-04-20 20:00:00+02:00,185.32015128479318,5656.550000000011
2023-04-20 21:00:00+02:00,154.80040557105337,6138.875000000003
2023-04-20 22:00:00+02:00,129.3125802744733,5308.3499999999985
2023-04-20 23:00:00+02:00,138.1619054609999,6028.200000000003
2023-04-21 00:00:00+02:00,110.13260727801052,4439.399999999996
2023-04-21 01:00:00+02:00,108.07829540507666,3330.8500000000013
2023-04-21 02:00:00+02:00,110.00341940740753,3374.9999999999977
2023-04-21 03:00:00+02:00,115.62062605778745,3279.2499999999995
2023-04-21 04:00:00+02:00,132.8748498593505,3279.4249999999997
2023-04-21 05:00:00+02:00,131.65789196892283,4192.7750000000015
2023-04-21 06:00:00+02:00,131.0343429422243,5305.849999999998
2023-04-21 07:00:00+02:00,163.42908104035752,5840.2999999999965
2023-04-21 08:00:00+02:00,149.3272311515818,6136.125000000005
2023-04-21 09:00:00+02:00,132.70620601375782,7050.500000000005
2023-04-21 10:00:00+02:00,80.03504044678515,9422.875000000005
2023-04-21 11:00:00+02:00,59.590474418579284,9157.524999999996
2023-04-21 12:00:00+02:00,15.512767487959179,9244.57499999999
2023-04-21 13:00:00+02:00,-5.755904915654618,7789.399999999996
2023-04-21 14:00:00+02:00,-17.784490918423593,5308.824999999996
2023-04-21 15:00:00+02:00,-5.834279215330915,7836.424999999998
2023-04-21 16:00:00+02:00,11.54703756450543,8671.750000000002
2023-04-21 17:00:00+02:00,121.54888014022622,10782.599999999991
2023-04-21 18:00:00+02:00,108.03893308682242,9289.649999999989
2023-04-21 19:00:00+02:00,117.17095760381285,6199.849999999998
2023-04-21 20:00:00+02:00,140.34955832108417,6343.97499999999
2023-04-21 21:00:00+02:00,97.29800308552706,6481.8749999999945
2023-04-21 22:00:00+02:00,93.62985715153818,5759.600000000013
2023-04-21 23:00:00+02:00,105.42609706340266,4656.749999999998
2023-04-22 00:00:00+02:00,103.18606301414405,3844.3750000000023
2023-04-22 01:00:00+02:00,110.28388265787758,3125.049999999999
2023-04-22 02:00:00+02:00,105.31523771109525,2355.2749999999996
2023-04-22 03:00:00+02:00,96.12859799025227,2077.374999999998
2023-04-22 04:00:00+02:00,89.85093823084348,2362.4249999999956
2023-04-22 05:00:00+02:00,99.02312088736471,2332.7500000000005
2023-04-22 06:00:00+02:00,89.78534676183382,2854.625
2023-04-22 07:00:00+02:00,94.30365714971931,4163.625
2023-04-22 08:00:00+02:00,110.53475813917922,5886.650000000005
2023-04-22 09:00:00+02:00,103.84237869343426,6360.949999999997
2023-04-22 10:00:00+02:00,80.92005454870265,8116.600000000009
2023-04-22 11:00:00+02:00,39.15455214058981,6458.50000000001
2023-04-22 12:00:00+02:00,18.702181256900726,5547.375000000005
2023-04-22 13:00:00+02:00,5.241460961730802,5948.65000000001
2023-04-22 14:00:00+02:00,34.830471661958406,6327.625000000008
2023-04-22 15:00:00+02:00,53.647111964752874,7041.72500000001
2023-04-22 16:00:00+02:00,89.39993412652706,7988.800000000011
2023-04-22 17:00:00+02:00,116.14496514484979,6745.775000000005
2023-04-22 18:00:00+02:00,121.7654130519766,6331.225000000003
2023-04-22 19:00:00+02:00,116.94694553573339,5822.625000000007
2023-04-22 20:00:00+02:00,120.66389104572984,4810.275000000006
2023-04-22 21:00:00+02:00,117.21392725522341,4985.925
2023-04-22 22:00:00+02:00,125.2080606946792,4872.750000000013
2023-04-22 23:00:00+02:00,119.54739964342703,3996.3749999999995
2023-04-23 00:00:00+02:00,111.97339970495526,3101.2249999999985
2023-04-23 01:00:00+02:00,107.69246184993521,2642.525
2023-04-23 02:00:00+02:00,88.2716276957073,3054.625000000001
2023-04-23 03:00:00+02:00,84.11812956854214,2667.7000000000007
2023-04-23 04:00:00+02:00,94.64044067572931,1894.2499999999989
2023-04-23 05:00:00+02:00,88.88348004294943,2421.45
